Elevation,Area (acres),Volume (acre-feet)
1137.76,1165.53,6398.12
1137.77,1167.02,6409.8
1137.78,1168.51,6421.48
1137.79,1169.96,6433.19
1137.8,1171.37,6444.91
1137.81,1172.73,6456.64
1137.82,1174.12,6468.24
1137.83,1175.54,6480
1137.84,1176.96,6491.78
1137.85,1178.38,6503.56
1137.86,1179.78,6515.37
1137.87,1181.16,6527.18
1137.88,1182.51,6539.01
1137.89,1183.88,6550.85
1137.9,1185.25,6562.71
1137.91,1186.59,6574.58
1137.92,1187.92,6586.47
1137.93,1189.28,6598.36
1137.94,1190.7,6610.13
1137.95,1192.16,6622.06
1137.96,1193.55,6634
1137.97,1194.93,6645.95
1137.98,1196.3,6657.92
1137.99,1197.66,6669.9
1138,1199.03,6681.9
1138.01,1200.39,6693.9
1138.02,1201.76,6705.93
1138.03,1203.13,6717.96
1138.04,1204.51,6730.01
1138.05,1205.93,6742.08
1138.06,1207.34,6754.16
1138.07,1208.72,6766.1
1138.08,1210.1,6778.21
1138.09,1211.49,6790.33
1138.1,1212.9,6802.46
1138.11,1214.31,6814.61
1138.12,1215.74,6826.77
1138.13,1217.19,6838.95
1138.14,1218.66,6851.14
1138.15,1220.17,6863.34
1138.16,1221.81,6875.57
1138.17,1223.3,6887.8
1138.18,1224.79,6900.06
1138.19,1226.29,6912.17
1138.2,1227.87,6924.46
1138.21,1229.47,6936.75
1138.22,1230.99,6949.07
1138.23,1232.45,6961.4
1138.24,1233.93,6973.74
1138.25,1235.41,6986.1
1138.26,1236.84,6998.47
1138.27,1238.24,7010.86
1138.28,1239.68,7023.26
1138.29,1241.14,7035.68
1138.3,1242.68,7048.11
1138.31,1244.19,7060.56
1138.32,1245.71,7072.87
1138.33,1247.49,7085.35
1138.34,1248.99,7097.84
1138.35,1250.52,7110.35
1138.36,1252.11,7122.87
1138.37,1253.64,7135.42
1138.38,1255.15,7147.97
1138.39,1256.67,7160.54
1138.4,1258.2,7173.13
1138.41,1259.78,7185.73
1138.42,1261.45,7198.35
1138.43,1263.11,7210.99
1138.44,1264.7,7223.48
1138.45,1266.29,7236.15
1138.46,1267.89,7248.83
1138.47,1269.48,7261.53
1138.48,1271.07,7274.25
1138.49,1272.72,7286.98
1138.5,1274.41,7299.73
1138.51,1276.14,7312.49
1138.52,1277.99,7325.28
1138.53,1279.96,7338.08
1138.54,1281.77,7350.9
1138.55,1283.54,7363.74
1138.56,1285.3,7376.59
1138.57,1287.05,7389.31
1138.58,1288.74,7402.2
1138.59,1290.4,7415.11
1138.6,1292.01,7428.04
1138.61,1293.64,7440.98
1138.62,1295.25,7453.93
1138.63,1296.8,7466.91
1138.64,1298.43,7479.9
1138.65,1300.02,7492.9
1138.66,1301.73,7505.92
1138.67,1303.5,7518.96
1138.68,1305.19,7532.02
1138.69,1306.83,7544.93
1138.7,1308.48,7558.02
1138.71,1310.1,7571.13
1138.72,1311.79,7584.25
1138.73,1313.58,7597.39
1138.74,1315.51,7610.55
1138.75,1317.32,7623.72
1138.76,1319.13,7636.92
1138.77,1321.13,7650.13
1138.78,1323.07,7663.37
1138.79,1324.81,7676.62
1138.8,1326.55,7689.89
1138.81,1328.29,7703.18
1138.82,1330.16,7716.32
1138.83,1332.41,7729.64
1138.84,1334.53,7742.99
1138.85,1336.46,7756.36
1138.86,1338.26,7769.75
1138.87,1340.09,7783.15
1138.88,1342.06,7796.58
1138.89,1343.92,7810.02
1138.9,1345.91,7823.48
1138.91,1348.15,7836.96
1138.92,1350.44,7850.47
1138.93,1352.75,7864
1138.94,1354.91,7877.39
1138.95,1356.91,7890.96
1138.96,1358.77,7904.55
1138.97,1360.6,7918.16
1138.98,1362.5,7931.79
1138.99,1364.37,7945.44
1139,1366.39,7959.1
1139.01,1368.23,7972.79
1139.02,1370.04,7986.49
1139.03,1371.87,8000.22
1139.04,1373.68,8013.96
1139.05,1375.37,8027.72
1139.06,1377.07,8041.49
1139.07,1378.78,8055.12
1139.08,1380.56,8068.93
1139.09,1382.33,8082.76
1139.1,1384.08,8096.6
1139.11,1385.93,8110.46
1139.12,1387.76,8124.35
1139.13,1389.67,8138.25
1139.14,1391.38,8152.17
1139.15,1393.07,8166.1
1139.16,1394.81,8180.06
1139.17,1396.57,8194.03
1139.18,1398.31,8208.01
1139.19,1400.05,8221.85
1139.2,1401.74,8235.87
1139.21,1403.31,8249.91
1139.22,1405.1,8263.97
1139.23,1406.74,8278.04
1139.24,1408.33,8292.13
1139.25,1409.9,8306.23
1139.26,1411.36,8320.35
1139.27,1412.79,8334.49
1139.28,1414.18,8348.64
1139.29,1415.55,8362.8
1139.3,1416.89,8376.97
1139.31,1418.23,8391.16
1139.32,1419.58,8405.19
1139.33,1420.94,8419.41
1139.34,1422.32,8433.64
1139.35,1423.72,8447.88
1139.36,1425.08,8462.14
1139.37,1426.42,8476.41
1139.38,1427.75,8490.7
1139.39,1429.11,8505
1139.4,1430.49,8519.31
1139.41,1431.85,8533.63
1139.42,1433.17,8547.97
1139.43,1434.45,8562.33
1139.44,1435.71,8576.51
1139.45,1436.98,8590.89
1139.46,1438.24,8605.28
1139.47,1439.52,8619.69
1139.48,1440.79,8634.1
1139.49,1442.06,8648.53
1139.5,1443.35,8662.97
1139.51,1444.62,8677.42
1139.52,1445.89,8691.89
1139.53,1447.18,8706.37
1139.54,1448.47,8720.86
1139.55,1449.77,8735.37
1139.56,1451.07,8749.89
1139.57,1452.35,8764.24
1139.58,1453.64,8778.78
1139.59,1454.94,8793.34
1139.6,1456.27,8807.91
1139.61,1457.61,8822.5
1139.62,1458.91,8837.09
1139.63,1460.17,8851.7
1139.64,1461.45,8866.33
1139.65,1462.76,8880.96
1139.66,1464.07,8895.61
1139.67,1465.34,8910.27
1139.68,1466.61,8924.94
1139.69,1467.88,8939.45
1139.7,1469.2,8954.15
1139.71,1470.62,8968.86
1139.72,1471.98,8983.59
1139.73,1473.33,8998.33
1139.74,1474.67,9013.09
1139.75,1476.01,9027.86
1139.76,1477.35,9042.64
1139.77,1478.65,9057.43
1139.78,1479.97,9072.24
1139.79,1481.28,9087.06
1139.8,1482.6,9101.89
1139.81,1483.94,9116.74
1139.82,1485.26,9131.42
1139.83,1486.61,9146.29
1139.84,1487.95,9161.18
1139.85,1489.28,9176.08
1139.86,1490.61,9191
1139.87,1491.95,9205.92
1139.88,1493.27,9220.86
1139.89,1494.63,9235.82
1139.9,1496.01,9250.79
1139.91,1497.44,9265.77
1139.92,1498.82,9280.76
1139.93,1500.21,9295.77
1139.94,1501.55,9310.61
1139.95,1502.88,9325.65
1139.96,1504.21,9340.7
1139.97,1505.56,9355.76
1139.98,1506.92,9370.84
1139.99,1508.26,9385.93
1140,1509.6,9401.04
1140.01,1510.95,9416.15
1140.02,1512.25,9431.28
1140.03,1513.54,9446.43
1140.04,1514.84,9461.58
1140.05,1516.15,9476.75
1140.06,1517.47,9491.94
1140.07,1518.76,9506.95
1140.08,1520.08,9522.16
1140.09,1521.4,9537.38
1140.1,1522.86,9552.61
1140.11,1524.27,9567.87
1140.12,1525.71,9583.13
1140.13,1527.2,9598.41
1140.14,1528.55,9613.7
1140.15,1529.87,9629.01
1140.16,1531.18,9644.33
1140.17,1532.5,9659.66
1140.18,1533.83,9675.01
1140.19,1535.14,9690.18
1140.2,1536.46,9705.56
1140.21,1537.77,9720.94
1140.22,1539.08,9736.34
1140.23,1540.4,9751.75
1140.24,1541.71,9767.18
1140.25,1543,9782.62
1140.26,1544.29,9798.07
1140.27,1545.57,9813.53
1140.28,1546.87,9829.01
1140.29,1548.39,9844.5
1140.3,1549.84,9860.01
1140.31,1551.24,9875.53
1140.32,1552.62,9890.87
1140.33,1554.06,9906.42
1140.34,1555.52,9921.99
1140.35,1556.91,9937.56
1140.36,1558.26,9953.15
1140.37,1559.62,9968.76
1140.38,1560.97,9984.38
1140.39,1562.3,10000.01
1140.4,1563.59,10015.65
1140.41,1564.9,10031.31
1140.42,1566.2,10046.98
1140.43,1567.51,10062.67
1140.44,1568.8,10078.17
1140.45,1570.09,10093.88
1140.46,1571.42,10109.6
1140.47,1572.71,10125.34
1140.48,1574.01,10141.09
1140.49,1575.34,10156.85
1140.5,1576.66,10172.63
1140.51,1577.98,10188.42
1140.52,1579.28,10204.22
1140.53,1580.58,10220.03
1140.54,1581.89,10235.86
1140.55,1583.21,10251.7
1140.56,1584.54,10267.55
1140.57,1585.83,10283.23
1140.58,1587.15,10299.11
1140.59,1588.47,10315
1140.6,1589.79,10330.91
1140.61,1591.12,10346.83
1140.62,1592.47,10362.76
1140.63,1593.8,10378.71
1140.64,1595.16,10394.67
1140.65,1596.58,10410.64
1140.66,1597.98,10426.63
1140.67,1599.33,10442.64
1140.68,1600.66,10458.65
1140.69,1602,10474.48
1140.7,1603.39,10490.53
1140.71,1604.85,10506.58
1140.72,1606.5,10522.66
1140.73,1608.15,10538.74
1140.74,1609.75,10554.85
1140.75,1611.29,10570.97
1140.76,1613,10587.11
1140.77,1614.58,10603.26
1140.78,1616.11,10619.43
1140.79,1617.68,10635.62
1140.8,1619.35,10651.82
1140.81,1620.95,10668.03
1140.82,1622.43,10684.07
1140.83,1623.92,10700.32
1140.84,1625.4,10716.58
1140.85,1626.89,10732.86
1140.86,1628.5,10749.15
1140.87,1629.99,10765.46
1140.88,1631.47,10781.78
1140.89,1632.98,10798.12
1140.9,1634.64,10814.47
1140.91,1636.3,10830.84
1140.92,1637.93,10847.23
1140.93,1639.65,10863.63
1140.94,1641.34,10879.85
1140.95,1643.06,10896.29
1140.96,1644.91,10912.75
1140.97,1646.57,10929.22
1140.98,1648.15,10945.71
1140.99,1649.73,10962.22
1141,1651.38,10978.74
1141.01,1652.97,10995.28
1141.02,1654.57,11011.83
1141.03,1656.18,11028.4
1141.04,1657.86,11044.99
1141.05,1659.54,11061.59
1141.06,1661.19,11078.21
1141.07,1662.81,11094.64
1141.08,1664.46,11111.3
1141.09,1666.1,11127.97
1141.1,1667.73,11144.65
1141.11,1669.39,11161.35
1141.12,1671.05,11178.07
1141.13,1672.72,11194.81
1141.14,1674.43,11211.56
1141.15,1676.13,11228.33
1141.16,1677.87,11245.11
1141.17,1679.57,11261.92
1141.18,1681.28,11278.74
1141.19,1683.01,11295.37
1141.2,1684.76,11312.23
1141.21,1686.52,11329.1
1141.22,1688.3,11345.99
1141.23,1690.12,11362.9
1141.24,1691.91,11379.82
1141.25,1693.62,11396.77
1141.26,1695.39,11413.73
1141.27,1697.19,11430.71
1141.28,1699.02,11447.71
1141.29,1700.79,11464.72
1141.3,1702.54,11481.76
1141.31,1704.26,11498.81
1141.32,1705.96,11515.67
1141.33,1707.7,11532.75
1141.34,1709.4,11549.85
1141.35,1711.12,11566.97
1141.36,1712.82,11584.11
1141.37,1714.52,11601.26
1141.38,1716.21,11618.43
1141.39,1717.95,11635.62
1141.4,1719.78,11652.83
1141.41,1721.72,11670.05
1141.42,1723.93,11687.3
1141.43,1725.69,11704.56
1141.44,1727.35,11721.63
1141.45,1729.01,11738.93
1141.46,1730.67,11756.25
1141.47,1732.37,11773.58
1141.48,1734.1,11790.93
1141.49,1735.9,11808.29
1141.5,1737.74,11825.68
1141.51,1739.57,11843.08
1141.52,1741.44,11860.5
1141.53,1743.29,11877.95
1141.54,1745.09,11895.4
1141.55,1746.88,11912.88
1141.56,1748.67,11930.38
1141.57,1750.48,11947.68
1141.58,1752.3,11965.21
1141.59,1754.34,11982.76
1141.6,1756.28,12000.33
1141.61,1758.06,12017.92
1141.62,1759.84,12035.52
1141.63,1761.63,12053.15
1141.64,1763.46,12070.79
1141.65,1765.42,12088.45
1141.66,1767.32,12106.13
1141.67,1769.19,12123.83
1141.68,1771.08,12141.55
1141.69,1773.01,12159.07
1141.7,1774.85,12176.83
1141.71,1776.63,12194.6
1141.72,1778.43,12212.4
1141.73,1780.27,12230.21
1141.74,1782.08,12248.04
1141.75,1783.94,12265.88
1141.76,1785.83,12283.75
1141.77,1787.96,12301.64
1141.78,1790.1,12319.54
1141.79,1792.14,12337.47
1141.8,1794.13,12355.42
1141.81,1796.13,12373.39
1141.82,1798.13,12391.16
1141.83,1800.16,12409.17
1141.84,1802.37,12427.2
1141.85,1804.64,12445.25
1141.86,1806.78,12463.33
1141.87,1808.82,12481.42
1141.88,1810.9,12499.54
1141.89,1812.92,12517.67
1141.9,1814.89,12535.83
1141.91,1817.02,12554.01
1141.92,1819.27,12572.21
1141.93,1821.42,12590.43
1141.94,1823.46,12608.45
1141.95,1825.52,12626.71
1141.96,1827.71,12645
1141.97,1829.91,12663.3
1141.98,1832.06,12681.63
1141.99,1834.22,12699.98
1142,1836.27,12718.35
1142.01,1838.29,12736.74
1142.02,1840.27,12755.15
1142.03,1842.29,12773.58
1142.04,1844.35,12792.03
1142.05,1846.42,12810.5
1142.06,1848.44,12829
1142.07,1850.46,12847.28
1142.08,1852.54,12865.82
1142.09,1854.57,12884.37
1142.1,1856.56,12902.94
1142.11,1858.6,12921.54
1142.12,1860.61,12940.15
1142.13,1862.59,12958.79
1142.14,1864.56,12977.44
1142.15,1866.56,12996.11
1142.16,1868.54,13014.81
1142.17,1870.56,13033.52
1142.18,1872.63,13052.25
1142.19,1874.58,13070.78
1142.2,1876.45,13089.55
1142.21,1878.25,13108.35
1142.22,1880.07,13127.16
1142.23,1881.85,13145.98
1142.24,1883.63,13164.83
1142.25,1885.4,13183.69
1142.26,1887.18,13202.58
1142.27,1888.99,13221.47
1142.28,1890.86,13240.39
1142.29,1892.74,13259.33
1142.3,1894.56,13278.28
1142.31,1896.37,13297.26
1142.32,1898.24,13316.02
1142.33,1900,13335.03
1142.34,1901.7,13354.05
1142.35,1903.41,13373.1
1142.36,1905.11,13392.16
1142.37,1906.82,13411.24
1142.38,1908.51,13430.33
1142.39,1910.23,13449.44
1142.4,1911.94,13468.57
1142.41,1913.69,13487.72
1142.42,1915.71,13506.89
1142.43,1917.57,13526.07
1142.44,1919.32,13545.04
1142.45,1921.14,13564.26
1142.46,1922.98,13583.5
1142.47,1924.84,13602.76
1142.48,1926.75,13622.04
1142.49,1928.78,13641.33
1142.5,1930.79,13660.65
1142.51,1932.68,13679.99
1142.52,1935.5,13699.35
1142.53,1937.67,13718.73
1142.54,1939.69,13738.14
1142.55,1941.61,13757.56
1142.56,1943.29,13777
1142.57,1944.98,13796.23
1142.58,1946.73,13815.71
1142.59,1948.48,13835.2
1142.6,1950.3,13854.71
1142.61,1952.09,13874.24
1142.62,1953.98,13893.79
1142.63,1956.27,13913.36
1142.64,1958.4,13932.96
1142.65,1960.03,13952.57
1142.66,1961.59,13972.2
1142.67,1963.12,13991.84
1142.68,1964.68,14011.5
1142.69,1966.34,14030.93
1142.7,1967.99,14050.62
1142.71,1969.55,14070.33
1142.72,1971.12,14090.05
1142.73,1972.69,14109.79
1142.74,1974.29,14129.54
1142.75,1975.86,14149.31
1142.76,1977.41,14169.1
1142.77,1978.98,14188.9
1142.78,1980.5,14208.72
1142.79,1982,14228.55
1142.8,1983.51,14248.4
1142.81,1985.03,14268.26
1142.82,1986.54,14287.89
1142.83,1988.04,14307.78
1142.84,1989.52,14327.69
1142.85,1990.97,14347.61
1142.86,1992.47,14367.55
1142.87,1993.98,14387.5
1142.88,1995.49,14407.47
1142.89,1996.95,14427.45
1142.9,1998.37,14447.45
1142.91,1999.76,14467.46
1142.92,2001.16,14487.48
1142.93,2002.58,14507.52
1142.94,2003.96,14527.33
1142.95,2005.35,14547.39
1142.96,2006.72,14567.47
1142.97,2008.09,14587.57
1142.98,2009.5,14607.68
1142.99,2010.89,14627.8
1143,2012.3,14647.93
1143.01,2013.75,14668.08
1143.02,2015.22,14688.25
1143.03,2016.83,14708.43
1143.04,2018.83,14728.63
1143.05,2020.57,14748.84
1143.06,2022.25,14769.08
1143.07,2023.83,14789.08
1143.08,2025.37,14809.34
1143.09,2026.92,14829.63
1143.1,2028.46,14849.92
1143.11,2030.06,14870.24
1143.12,2031.62,14890.56
1143.13,2033.14,14910.91
1143.14,2034.66,14931.27
1143.15,2036.2,14951.64
1143.16,2037.72,14972.03
1143.17,2039.19,14992.43
1143.18,2040.69,15012.85
1143.19,2042.17,15033.04
1143.2,2044,15053.49
1143.21,2045.59,15073.96
1143.22,2047.03,15094.44
1143.23,2048.4,15114.94
1143.24,2049.7,15135.45
1143.25,2051,15155.97
1143.26,2052.33,15176.51
1143.27,2053.67,15197.06
1143.28,2054.99,15217.62
1143.29,2056.3,15238.2
1143.3,2057.6,15258.79
1143.31,2058.92,15279.39
1143.32,2060.23,15299.75
1143.33,2061.54,15320.38
1143.34,2062.86,15341.03
1143.35,2064.19,15361.68
1143.36,2065.52,15382.35
1143.37,2066.83,15403.03
1143.38,2068.14,15423.73
1143.39,2069.44,15444.44
1143.4,2070.76,15465.16
1143.41,2072.07,15485.89
1143.42,2073.37,15506.64
1143.43,2074.7,15527.4
1143.44,2076.03,15547.92
1143.45,2077.37,15568.71
1143.46,2078.73,15589.51
1143.47,2080.1,15610.32
1143.48,2081.47,15631.15
1143.49,2082.89,15651.99
1143.5,2084.54,15672.85
1143.51,2086.22,15693.72
1143.52,2087.78,15714.61
1143.53,2089.37,15735.52
1143.54,2090.91,15756.44
1143.55,2092.62,15777.38
1143.56,2094.05,15798.33
1143.57,2095.39,15819.05
1143.58,2096.73,15840.03
1143.59,2098.06,15861.02
1143.6,2099.39,15882.03
1143.61,2100.7,15903.05
1143.62,2102.01,15924.08
1143.63,2103.33,15945.13
1143.64,2104.65,15966.19
1143.65,2106,15987.26
1143.66,2107.32,16008.35
1143.67,2108.66,16029.45
1143.68,2110.02,16050.57
1143.69,2111.33,16071.44
1143.7,2112.69,16092.58
1143.71,2114.06,16113.73
1143.72,2115.46,16134.9
1143.73,2116.88,16156.08
1143.74,2118.32,16177.28
1143.75,2119.77,16198.49
1143.76,2121.29,16219.72
1143.77,2122.9,16240.96
1143.78,2124.56,16262.21
1143.79,2126.09,16283.49
1143.8,2127.49,16304.78
1143.81,2128.82,16326.08
1143.82,2130.16,16347.14
1143.83,2131.67,16368.47
1143.84,2133.12,16389.81
1143.85,2134.5,16411.17
1143.86,2135.8,16432.54
1143.87,2137.09,16453.93
1143.88,2138.37,16475.33
1143.89,2139.66,16496.74
1143.9,2140.94,16518.16
1143.91,2142.23,16539.6
1143.92,2143.46,16561.05
1143.93,2144.68,16582.51
1143.94,2145.86,16603.72
1143.95,2147.05,16625.21
1143.96,2148.25,16646.7
1143.97,2149.44,16668.21
1143.98,2150.63,16689.74
1143.99,2151.8,16711.27
1144,2152.98,16732.81
1144.01,2154.15,16754.37
1144.02,2155.32,16775.94
1144.03,2156.52,16797.52
1144.04,2157.73,16819.11
1144.05,2158.94,16840.72
1144.06,2160.13,16862.33
1144.07,2161.32,16883.7
1144.08,2162.52,16905.34
1144.09,2163.71,16926.99
1144.1,2164.9,16948.65
1144.11,2166.11,16970.33
1144.12,2167.32,16992.02
1144.13,2168.53,17013.72
1144.14,2169.75,17035.43
1144.15,2170.99,17057.15
1144.16,2172.23,17078.89
1144.17,2173.49,17100.64
1144.18,2174.75,17122.41
1144.19,2176.02,17143.91
1144.2,2177.33,17165.7
1144.21,2178.65,17187.5
1144.22,2179.99,17209.32
1144.23,2181.33,17231.15
1144.24,2182.65,17252.99
1144.25,2183.98,17274.84
1144.26,2185.33,17296.71
1144.27,2186.7,17318.59
1144.28,2188.11,17340.49
1144.29,2189.54,17362.4
1144.3,2190.97,17384.32
1144.31,2192.44,17406.26
1144.32,2193.94,17427.94
1144.33,2195.45,17449.91
1144.34,2197.02,17471.9
1144.35,2198.62,17493.9
1144.36,2200.26,17515.91
1144.37,2201.87,17537.94
1144.38,2203.47,17559.99
1144.39,2205.08,17582.06
1144.4,2206.62,17604.14
1144.41,2208.18,17626.23
1144.42,2209.83,17648.34
1144.43,2211.45,17670.47
1144.44,2212.97,17692.34
1144.45,2214.51,17714.51
1144.46,2216.04,17736.68
1144.47,2217.54,17758.87
1144.48,2218.94,17781.07
1144.49,2220.27,17803.29
1144.5,2221.57,17825.52
1144.51,2222.84,17847.76
1144.52,2224.12,17870.02
1144.53,2225.39,17892.29
1144.54,2226.65,17914.57
1144.55,2227.9,17936.87
1144.56,2229.14,17959.17
1144.57,2230.37,17981.22
1144.58,2231.63,18003.55
1144.59,2232.89,18025.9
1144.6,2234.18,18048.25
1144.61,2235.46,18070.62
1144.62,2236.7,18093.01
1144.63,2237.92,18115.4
1144.64,2239.13,18137.81
1144.65,2240.33,18160.23
1144.66,2241.54,18182.66
1144.67,2242.77,18205.1
1144.68,2243.97,18227.56
1144.69,2245.13,18249.75
1144.7,2246.3,18272.23
1144.71,2247.46,18294.72
1144.72,2248.61,18317.22
1144.73,2249.76,18339.74
1144.74,2250.9,18362.26
1144.75,2252.02,18384.8
1144.76,2253.13,18407.35
1144.77,2254.24,18429.91
1144.78,2255.36,18452.48
1144.79,2256.48,18475.06
1144.8,2257.59,18497.65
1144.81,2258.7,18520.25
1144.82,2259.79,18542.59
1144.83,2260.91,18565.22
1144.84,2262.02,18587.86
1144.85,2263.14,18610.5
1144.86,2264.27,18633.16
1144.87,2265.4,18655.83
1144.88,2266.54,18678.51
1144.89,2267.69,18701.21
1144.9,2268.87,18723.91
1144.91,2270.05,18746.63
1144.92,2271.22,18769.36
1144.93,2272.42,18792.1
1144.94,2273.6,18814.57
1144.95,2274.8,18837.34
1144.96,2276,18860.11
1144.97,2277.21,18882.9
1144.98,2278.44,18905.7
1144.99,2279.63,18928.51
1145,2280.8,18951.34
1145.01,2281.97,18974.18
1145.02,2283.15,18997.02
1145.03,2284.31,19019.88
1145.04,2285.49,19042.75
1145.05,2286.67,19065.64
1145.06,2287.88,19088.53
1145.07,2289.1,19111.16
1145.08,2290.38,19134.08
1145.09,2291.64,19157.01
1145.1,2292.9,19179.96
1145.11,2294.16,19202.91
1145.12,2295.5,19225.89
1145.13,2296.76,19248.87
1145.14,2297.94,19271.87
1145.15,2299.1,19294.87
1145.16,2300.26,19317.89
1145.17,2301.44,19340.92
1145.18,2302.63,19363.97
1145.19,2303.87,19386.74
1145.2,2305.09,19409.81
1145.21,2306.28,19432.89
1145.22,2307.47,19455.98
1145.23,2308.66,19479.08
1145.24,2309.83,19502.2
1145.25,2310.99,19525.32
1145.26,2312.13,19548.46
1145.27,2313.27,19571.61
1145.28,2314.4,19594.77
1145.29,2315.53,19617.94
1145.3,2316.73,19641.13
1145.31,2317.91,19664.32
1145.32,2319.05,19687.25
1145.33,2320.22,19710.47
1145.34,2321.37,19733.7
1145.35,2322.51,19756.94
1145.36,2323.66,19780.19
1145.37,2324.83,19803.46
1145.38,2326.02,19826.74
1145.39,2327.21,19850.02
1145.4,2328.39,19873.33
1145.41,2329.56,19896.64
1145.42,2330.74,19919.96
1145.43,2331.92,19943.3
1145.44,2333.12,19966.36
1145.45,2334.3,19989.72
1145.46,2335.46,20013.09
1145.47,2336.6,20036.48
1145.48,2337.74,20059.87
1145.49,2338.89,20083.28
1145.5,2340.02,20106.69
1145.51,2341.14,20130.12
1145.52,2342.25,20153.56
1145.53,2343.37,20177.01
1145.54,2344.46,20200.47
1145.55,2345.57,20223.95
1145.56,2346.66,20247.43
1145.57,2347.72,20270.64
1145.58,2348.79,20294.15
1145.59,2349.86,20317.66
1145.6,2350.92,20341.19
1145.61,2351.98,20364.73
1145.62,2353.04,20388.27
1145.63,2354.08,20411.83
1145.64,2355.13,20435.4
1145.65,2356.18,20458.98
1145.66,2357.24,20482.57
1145.67,2358.3,20506.17
1145.68,2359.35,20529.78
1145.69,2360.4,20553.12
1145.7,2361.46,20576.75
1145.71,2362.53,20600.39
1145.72,2363.66,20624.05
1145.73,2364.79,20647.71
1145.74,2365.9,20671.39
1145.75,2367.01,20695.08
1145.76,2368.12,20718.77
1145.77,2369.25,20742.49
1145.78,2370.38,20766.21
1145.79,2371.5,20789.94
1145.8,2372.62,20813.68
1145.81,2373.79,20837.44
1145.82,2374.98,20860.91
1145.83,2376.17,20884.69
1145.84,2377.4,20908.49
1145.85,2378.72,20932.29
1145.86,2380.06,20956.11
1145.87,2381.57,20979.94
1145.88,2382.85,21003.78
1145.89,2384.23,21027.64
1145.9,2385.58,21051.51
1145.91,2386.9,21075.4
1145.92,2388.2,21099.3
1145.93,2389.48,21123.21
1145.94,2390.72,21146.84
1145.95,2391.99,21170.78
1145.96,2393.29,21194.73
1145.97,2394.62,21218.69
1145.98,2395.95,21242.67
1145.99,2397.27,21266.66
1146,2398.6,21290.66
1146.01,2399.88,21314.68
1146.02,2401.14,21338.7
1146.03,2402.38,21362.75
1146.04,2403.62,21386.8
1146.05,2404.86,21410.87
1146.06,2406.1,21434.94
1146.07,2407.33,21458.74
1146.08,2408.59,21482.84
1146.09,2409.92,21506.96
1146.1,2411.23,21531.09
1146.11,2412.53,21555.23
1146.12,2413.83,21579.39
1146.13,2415.17,21603.56
1146.14,2416.52,21627.74
1146.15,2417.94,21651.93
1146.16,2419.28,21676.14
1146.17,2420.59,21700.37
1146.18,2421.89,21724.6
1146.19,2423.17,21748.55
1146.2,2424.5,21772.82
1146.21,2425.85,21797.09
1146.22,2427.17,21821.38
1146.23,2428.5,21845.68
1146.24,2429.82,21870
1146.25,2431.15,21894.33
1146.26,2432.5,21918.67
1146.27,2433.9,21943.02
1146.28,2435.28,21967.39
1146.29,2436.67,21991.78
1146.3,2438.07,22016.18
1146.31,2439.44,22040.59
1146.32,2440.75,22064.71
1146.33,2442.08,22089.15
1146.34,2443.42,22113.6
1146.35,2444.81,22138.07
1146.36,2446.15,22162.55
1146.37,2447.49,22187.04
1146.38,2448.82,22211.55
1146.39,2450.17,22236.06
1146.4,2451.52,22260.6
1146.41,2452.84,22285.14
1146.42,2454.15,22309.7
1146.43,2455.54,22334.27
1146.44,2456.87,22358.56
1146.45,2458.19,22383.16
1146.46,2459.49,22407.77
1146.47,2460.78,22432.4
1146.48,2462.07,22457.03
1146.49,2463.36,22481.69
1146.5,2464.63,22506.35
1146.51,2465.89,22531.03
1146.52,2467.16,22555.72
1146.53,2468.44,22580.42
1146.54,2469.73,22605.13
1146.55,2471.02,22629.86
1146.56,2472.3,22654.6
1146.57,2473.56,22679.05
1146.58,2474.83,22703.82
1146.59,2476.09,22728.6
1146.6,2477.37,22753.39
1146.61,2478.66,22778.19
1146.62,2479.96,22803.01
1146.63,2481.25,22827.84
1146.64,2482.55,22852.68
1146.65,2483.84,22877.54
1146.66,2485.15,22902.41
1146.67,2486.47,22927.29
1146.68,2487.8,22952.19
1146.69,2489.1,22976.79
1146.7,2490.43,23001.71
1146.71,2491.75,23026.65
1146.72,2493.08,23051.6
1146.73,2494.42,23076.56
1146.74,2495.77,23101.54
1146.75,2497.11,23126.52
1146.76,2498.46,23151.53
1146.77,2499.8,23176.54
1146.78,2501.14,23201.57
1146.79,2502.5,23226.61
1146.8,2503.91,23251.67
1146.81,2505.33,23276.74
1146.82,2506.72,23301.52
1146.83,2508.15,23326.62
1146.84,2509.6,23351.73
1146.85,2511.08,23376.86
1146.86,2512.61,23402
1146.87,2514.37,23427.16
1146.88,2516.2,23452.34
1146.89,2517.9,23477.53
1146.9,2519.45,23502.75
1146.91,2520.97,23527.97
1146.92,2522.5,23553.22
1146.93,2524.03,23578.47
1146.94,2525.52,23603.44
1146.95,2527.03,23628.72
1146.96,2528.58,23654.03
1146.97,2530.13,23679.34
1146.98,2531.68,23704.68
1146.99,2533.26,23730.03
1147,2535.01,23755.39
1147.01,2536.66,23780.78
1147.02,2538.15,23806.18
1147.03,2539.61,23831.59
1147.04,2541.07,23857.02
1147.05,2542.51,23882.46
1147.06,2543.94,23907.92
1147.07,2545.34,23933.08
1147.08,2546.77,23958.56
1147.09,2548.25,23984.06
1147.1,2549.66,24009.58
