"Elevation, ft NAVD88","Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal","Area, acres"
1330.72,1331.51,108.49,18767000,3431600000,430.8293143
1330.73,1331.52,108.48,18772000,3433000000,430.9440981
1330.74,1331.53,108.47,18776000,3434400000,431.0359251
1330.75,1331.54,108.46,18781000,3435800000,431.1507088
1330.76,1331.55,108.45,18786000,3437200000,431.2654926
1330.77,1331.56,108.44,18790000,3438600000,431.3573196
1330.78,1331.57,108.43,18795000,3440000000,431.4721033
1330.79,1331.58,108.42,18799000,3441400000,431.5639303
1330.8,1331.59,108.41,18804000,3442900000,431.6787141
1330.81,1331.6,108.4,18808000,3444300000,431.770541
1330.82,1331.61,108.39,18813000,3445700000,431.8853248
1330.83,1331.62,108.38,18818000,3447100000,432.0001085
1330.84,1331.63,108.37,18822000,3448500000,432.0919355
1330.85,1331.64,108.36,18827000,3449900000,432.2067193
1330.86,1331.65,108.35,18831000,3451300000,432.2985463
1330.87,1331.66,108.34,18836000,3452700000,432.41333
1330.88,1331.67,108.33,18840000,3454100000,432.505157
1330.89,1331.68,108.32,18845000,3455500000,432.6199408
1330.9,1331.69,108.31,18850000,3456900000,432.7347245
1330.91,1331.7,108.3,18854000,3458300000,432.8265515
1330.92,1331.71,108.29,18859000,3459800000,432.9413353
1330.93,1331.72,108.28,18863000,3461200000,433.0331623
1330.94,1331.73,108.27,18868000,3462600000,433.147946
1330.95,1331.74,108.26,18872000,3464000000,433.239773
1330.96,1331.75,108.25,18877000,3465400000,433.3545568
1330.97,1331.76,108.24,18882000,3466800000,433.4693405
1330.98,1331.77,108.23,18886000,3468200000,433.5611675
1330.99,1331.78,108.22,18891000,3469600000,433.6759512
1331,1331.79,108.21,18895000,3471000000,433.7677782
1331.01,1331.8,108.2,18900000,3472400000,433.882562
1331.02,1331.81,108.19,18905000,3473800000,433.9973457
1331.03,1331.82,108.18,18909000,3475300000,434.0891727
1331.04,1331.83,108.17,18914000,3476700000,434.2039565
1331.05,1331.84,108.16,18918000,3478100000,434.2957835
1331.06,1331.85,108.15,18922000,3479500000,434.3876105
1331.07,1331.86,108.14,18927000,3480900000,434.5023942
1331.08,1331.87,108.13,18931000,3482400000,434.5942212
1331.09,1331.88,108.12,18935000,3483800000,434.6860482
1331.1,1331.89,108.11,18940000,3485200000,434.800832
1331.11,1331.9,108.1,18944000,3486600000,434.892659
1331.12,1331.91,108.09,18948000,3488000000,434.984486
1331.13,1331.92,108.08,18953000,3489500000,435.0992697
1331.14,1331.93,108.07,18957000,3490900000,435.1910967
1331.15,1331.94,108.06,18962000,3492300000,435.3058804
1331.16,1331.95,108.05,18966000,3493700000,435.3977074
1331.17,1331.96,108.04,18970000,3495100000,435.4895344
1331.18,1331.97,108.03,18975000,3496600000,435.6043182
1331.19,1331.98,108.02,18979000,3498000000,435.6961452
1331.2,1331.99,108.01,18983000,3499400000,435.7879722
1331.21,1332,108,18988000,3500800000,435.9027559
1331.22,1332.01,107.99,18992000,3502200000,435.9945829
1331.23,1332.02,107.98,18997000,3503700000,436.1093667
1331.24,1332.03,107.97,19001000,3505100000,436.2011937
1331.25,1332.04,107.96,19005000,3506500000,436.2930207
1331.26,1332.05,107.95,19010000,3507900000,436.4078044
1331.27,1332.06,107.94,19014000,3509300000,436.4996314
1331.28,1332.07,107.93,19018000,3510800000,436.5914584
1331.29,1332.08,107.92,19023000,3512200000,436.7062422
1331.3,1332.09,107.91,19027000,3513600000,436.7980691
1331.31,1332.1,107.9,19031000,3515000000,436.8898961
1331.32,1332.11,107.89,19036000,3516400000,437.0046799
1331.33,1332.12,107.88,19040000,3517900000,437.0965069
1331.34,1332.13,107.87,19045000,3519300000,437.2112906
1331.35,1332.14,107.86,19049000,3520700000,437.3031176
1331.36,1332.15,107.85,19053000,3522100000,437.3949446
1331.37,1332.16,107.84,19058000,3523500000,437.5097284
1331.38,1332.17,107.83,19062000,3525000000,437.6015554
1331.39,1332.18,107.82,19066000,3526400000,437.6933824
1331.4,1332.19,107.81,19071000,3527800000,437.8081661
1331.41,1332.2,107.8,19075000,3529300000,437.8999931
1331.42,1332.21,107.79,19079000,3530700000,437.9918201
1331.43,1332.22,107.78,19084000,3532100000,438.1066039
1331.44,1332.23,107.77,19088000,3533600000,438.1984309
1331.45,1332.24,107.76,19093000,3535000000,438.3132146
1331.46,1332.25,107.75,19097000,3536400000,438.4050416
1331.47,1332.26,107.74,19101000,3537800000,438.4968686
1331.48,1332.27,107.73,19106000,3539300000,438.6116523
1331.49,1332.28,107.72,19110000,3540700000,438.7034793
1331.5,1332.29,107.71,19114000,3542100000,438.7953063
1331.51,1332.3,107.7,19119000,3543600000,438.9100901
1331.52,1332.31,107.69,19123000,3545000000,439.0019171
1331.53,1332.32,107.68,19127000,3546400000,439.0937441
1331.54,1332.33,107.67,19132000,3547900000,439.2085278
1331.55,1332.34,107.66,19136000,3549300000,439.3003548
1331.56,1332.35,107.65,19140000,3550700000,439.3921818
1331.57,1332.36,107.64,19145000,3552200000,439.5069656
1331.58,1332.37,107.63,19149000,3553600000,439.5987926
1331.59,1332.38,107.62,19153000,3555000000,439.6906196
1331.6,1332.39,107.61,19158000,3556400000,439.8054033
1331.61,1332.4,107.6,19162000,3557900000,439.8972303
1331.62,1332.41,107.59,19166000,3559300000,439.9890573
1331.63,1332.42,107.58,19171000,3560700000,440.103841
1331.64,1332.43,107.57,19175000,3562200000,440.195668
1331.65,1332.44,107.56,19180000,3563600000,440.3104518
1331.66,1332.45,107.55,19184000,3565000000,440.4022788
1331.67,1332.46,107.54,19188000,3566500000,440.4941058
1331.68,1332.47,107.53,19193000,3567900000,440.6088895
1331.69,1332.48,107.52,19197000,3569300000,440.7007165
1331.7,1332.49,107.51,19201000,3570800000,440.7925435
1331.71,1332.5,107.5,19206000,3572200000,440.9073273
1331.72,1332.51,107.49,19210000,3573600000,440.9991543
1331.73,1332.52,107.48,19215000,3575100000,441.113938
1331.74,1332.53,107.47,19219000,3576500000,441.205765
1331.75,1332.54,107.46,19223000,3578000000,441.297592
1331.76,1332.55,107.45,19228000,3579400000,441.4123758
1331.77,1332.56,107.44,19232000,3580900000,441.5042028
1331.78,1332.57,107.43,19237000,3582300000,441.6189865
1331.79,1332.58,107.42,19241000,3583700000,441.7108135
1331.8,1332.59,107.41,19245000,3585200000,441.8026405
1331.81,1332.6,107.4,19250000,3586600000,441.9174242
1331.82,1332.61,107.39,19254000,3588100000,442.0092512
1331.83,1332.62,107.38,19259000,3589500000,442.124035
1331.84,1332.63,107.37,19263000,3590900000,442.215862
1331.85,1332.64,107.36,19267000,3592400000,442.307689
1331.86,1332.65,107.35,19272000,3593800000,442.4224727
1331.87,1332.66,107.34,19276000,3595300000,442.5142997
1331.88,1332.67,107.33,19281000,3596700000,442.6290835
1331.89,1332.68,107.32,19285000,3598200000,442.7209105
1331.9,1332.69,107.31,19289000,3599600000,442.8127375
1331.91,1332.7,107.3,19294000,3601000000,442.9275212
1331.92,1332.71,107.29,19298000,3602500000,443.0193482
1331.93,1332.72,107.28,19303000,3603900000,443.134132
1331.94,1332.73,107.27,19307000,3605400000,443.225959
1331.95,1332.74,107.26,19311000,3606800000,443.317786
1331.96,1332.75,107.25,19316000,3608200000,443.4325697
1331.97,1332.76,107.24,19320000,3609700000,443.5243967
1331.98,1332.77,107.23,19325000,3611100000,443.6391804
1331.99,1332.78,107.22,19329000,3612600000,443.7310074
1332,1332.79,107.21,19333000,3614000000,443.8228344
1332.01,1332.8,107.2,19338000,3615400000,443.9376182
1332.02,1332.81,107.19,19342000,3616900000,444.0294452
1332.03,1332.82,107.18,19346000,3618300000,444.1212722
1332.04,1332.83,107.17,19350000,3619800000,444.2130992
1332.05,1332.84,107.16,19355000,3621200000,444.3278829
1332.06,1332.85,107.15,19359000,3622700000,444.4197099
1332.07,1332.86,107.14,19363000,3624200000,444.5115369
1332.08,1332.87,107.13,19367000,3625600000,444.6033639
1332.09,1332.88,107.12,19371000,3627100000,444.6951909
1332.1,1332.89,107.11,19375000,3628500000,444.7870179
1332.11,1332.9,107.1,19380000,3630000000,444.9018017
1332.12,1332.91,107.09,19384000,3631400000,444.9936287
1332.13,1332.92,107.08,19388000,3632900000,445.0854556
1332.14,1332.93,107.07,19392000,3634300000,445.1772826
1332.15,1332.94,107.06,19396000,3635800000,445.2691096
1332.16,1332.95,107.05,19400000,3637200000,445.3609366
1332.17,1332.96,107.04,19405000,3638700000,445.4757204
1332.18,1332.97,107.03,19409000,3640100000,445.5675474
1332.19,1332.98,107.02,19413000,3641600000,445.6593744
1332.2,1332.99,107.01,19417000,3643000000,445.7512014
1332.21,1333,107,19421000,3644500000,445.8430284
1332.22,1333.01,106.99,19425000,3645900000,445.9348554
1332.23,1333.02,106.98,19430000,3647400000,446.0496391
1332.24,1333.03,106.97,19434000,3648800000,446.1414661
1332.25,1333.04,106.96,19438000,3650300000,446.2332931
1332.26,1333.05,106.95,19442000,3651700000,446.3251201
1332.27,1333.06,106.94,19446000,3653200000,446.4169471
1332.28,1333.07,106.93,19450000,3654600000,446.5087741
1332.29,1333.08,106.92,19455000,3656100000,446.6235579
1332.3,1333.09,106.91,19459000,3657500000,446.7153849
1332.31,1333.1,106.9,19463000,3659000000,446.8072118
1332.32,1333.11,106.89,19467000,3660500000,446.8990388
1332.33,1333.12,106.88,19471000,3661900000,446.9908658
1332.34,1333.13,106.87,19475000,3663400000,447.0826928
1332.35,1333.14,106.86,19479000,3664800000,447.1745198
1332.36,1333.15,106.85,19484000,3666300000,447.2893036
1332.37,1333.16,106.84,19488000,3667700000,447.3811306
1332.38,1333.17,106.83,19492000,3669200000,447.4729576
1332.39,1333.18,106.82,19496000,3670700000,447.5647846
1332.4,1333.19,106.81,19500000,3672100000,447.6566116
1332.41,1333.2,106.8,19504000,3673600000,447.7484386
1332.42,1333.21,106.79,19508000,3675000000,447.8402656
1332.43,1333.22,106.78,19512000,3676500000,447.9320926
1332.44,1333.23,106.77,19516000,3678000000,448.0239196
1332.45,1333.24,106.76,19520000,3679400000,448.1157466
1332.46,1333.25,106.75,19524000,3680900000,448.2075736
1332.47,1333.26,106.74,19528000,3682400000,448.2994006
1332.48,1333.27,106.73,19532000,3683800000,448.3912276
1332.49,1333.28,106.72,19537000,3685300000,448.5060113
1332.5,1333.29,106.71,19541000,3686700000,448.5978383
1332.51,1333.3,106.7,19545000,3688200000,448.6896653
1332.52,1333.31,106.69,19549000,3689700000,448.7814923
1332.53,1333.32,106.68,19553000,3691100000,448.8733193
1332.54,1333.33,106.67,19557000,3692600000,448.9651463
1332.55,1333.34,106.66,19561000,3694100000,449.0569733
1332.56,1333.35,106.65,19565000,3695500000,449.1488003
1332.57,1333.36,106.64,19569000,3697000000,449.2406273
1332.58,1333.37,106.63,19573000,3698400000,449.3324543
1332.59,1333.38,106.62,19577000,3699900000,449.4242813
1332.6,1333.39,106.61,19581000,3701400000,449.5161083
1332.61,1333.4,106.6,19585000,3702800000,449.6079353
1332.62,1333.41,106.59,19589000,3704300000,449.6997623
1332.63,1333.42,106.58,19594000,3705800000,449.814546
1332.64,1333.43,106.57,19598000,3707200000,449.906373
1332.65,1333.44,106.56,19602000,3708700000,449.9982
1332.66,1333.45,106.55,19606000,3710100000,450.090027
1332.67,1333.46,106.54,19610000,3711600000,450.181854
1332.68,1333.47,106.53,19614000,3713100000,450.273681
1332.69,1333.48,106.52,19618000,3714500000,450.365508
1332.7,1333.49,106.51,19622000,3716000000,450.457335
1332.71,1333.5,106.5,19626000,3717500000,450.549162
1332.72,1333.51,106.49,19629000,3719000000,450.6180322
1332.73,1333.52,106.48,19633000,3720400000,450.7098592
1332.74,1333.53,106.47,19637000,3721900000,450.8016862
1332.75,1333.54,106.46,19641000,3723400000,450.8935132
1332.76,1333.55,106.45,19645000,3724800000,450.9853402
1332.77,1333.56,106.44,19649000,3726300000,451.0771672
1332.78,1333.57,106.43,19653000,3727800000,451.1689942
1332.79,1333.58,106.42,19657000,3729300000,451.2608212
1332.8,1333.59,106.41,19661000,3730700000,451.3526482
1332.81,1333.6,106.4,19665000,3732200000,451.4444752
1332.82,1333.61,106.39,19668000,3733700000,451.5133455
1332.83,1333.62,106.38,19672000,3735100000,451.6051725
1332.84,1333.63,106.37,19676000,3736600000,451.6969995
1332.85,1333.64,106.36,19680000,3738100000,451.7888264
1332.86,1333.65,106.35,19684000,3739600000,451.8806534
1332.87,1333.66,106.34,19688000,3741000000,451.9724804
1332.88,1333.67,106.33,19692000,3742500000,452.0643074
1332.89,1333.68,106.32,19696000,3744000000,452.1561344
1332.9,1333.69,106.31,19700000,3745400000,452.2479614
1332.91,1333.7,106.3,19704000,3746900000,452.3397884
1332.92,1333.71,106.29,19707000,3748400000,452.4086587
1332.93,1333.72,106.28,19711000,3749900000,452.5004857
1332.94,1333.73,106.27,19715000,3751300000,452.5923127
1332.95,1333.74,106.26,19719000,3752800000,452.6841397
1332.96,1333.75,106.25,19723000,3754300000,452.7759667
1332.97,1333.76,106.24,19727000,3755700000,452.8677937
1332.98,1333.77,106.23,19731000,3757200000,452.9596207
1332.99,1333.78,106.22,19735000,3758700000,453.0514477
1333,1333.79,106.21,19739000,3760200000,453.1432747
1333.01,1333.8,106.2,19743000,3761600000,453.2351017
1333.02,1333.81,106.19,19747000,3763100000,453.3269287
1333.03,1333.82,106.18,19751000,3764600000,453.4187556
1333.04,1333.83,106.17,19755000,3766100000,453.5105826
1333.05,1333.84,106.16,19759000,3767600000,453.6024096
1333.06,1333.85,106.15,19763000,3769100000,453.6942366
1333.07,1333.86,106.14,19767000,3770500000,453.7860636
1333.08,1333.87,106.13,19771000,3772000000,453.8778906
1333.09,1333.88,106.12,19775000,3773500000,453.9697176
1333.1,1333.89,106.11,19779000,3775000000,454.0615446
1333.11,1333.9,106.1,19783000,3776500000,454.1533716
1333.12,1333.91,106.09,19787000,3777900000,454.2451986
1333.13,1333.92,106.08,19791000,3779400000,454.3370256
1333.14,1333.93,106.07,19795000,3780900000,454.4288526
1333.15,1333.94,106.06,19800000,3782400000,454.5436364
1333.16,1333.95,106.05,19804000,3783900000,454.6354634
1333.17,1333.96,106.04,19808000,3785400000,454.7272904
1333.18,1333.97,106.03,19812000,3786800000,454.8191174
1333.19,1333.98,106.02,19816000,3788300000,454.9109444
1333.2,1333.99,106.01,19820000,3789800000,455.0027714
1333.21,1334,106,19824000,3791300000,455.0945983
1333.22,1334.01,105.99,19828000,3792800000,455.1864253
1333.23,1334.02,105.98,19832000,3794200000,455.2782523
1333.24,1334.03,105.97,19836000,3795700000,455.3700793
1333.25,1334.04,105.96,19840000,3797200000,455.4619063
1333.26,1334.05,105.95,19844000,3798700000,455.5537333
1333.27,1334.06,105.94,19848000,3800200000,455.6455603
1333.28,1334.07,105.93,19852000,3801600000,455.7373873
1333.29,1334.08,105.92,19856000,3803100000,455.8292143
1333.3,1334.09,105.91,19860000,3804600000,455.9210413
1333.31,1334.1,105.9,19864000,3806100000,456.0128683
1333.32,1334.11,105.89,19869000,3807600000,456.1276521
1333.33,1334.12,105.88,19873000,3809100000,456.2194791
1333.34,1334.13,105.87,19877000,3810500000,456.3113061
1333.35,1334.14,105.86,19881000,3812000000,456.4031331
1333.36,1334.15,105.85,19885000,3813500000,456.4949601
1333.37,1334.16,105.84,19889000,3815000000,456.5867871
1333.38,1334.17,105.83,19893000,3816500000,456.6786141
1333.39,1334.18,105.82,19897000,3818000000,456.770441
1333.4,1334.19,105.81,19901000,3819500000,456.862268
1333.41,1334.2,105.8,19905000,3821000000,456.954095
1333.42,1334.21,105.79,19909000,3822500000,457.045922
1333.43,1334.22,105.78,19913000,3824000000,457.137749
1333.44,1334.23,105.77,19917000,3825500000,457.229576
1333.45,1334.24,105.76,19921000,3827000000,457.321403
1333.46,1334.25,105.75,19925000,3828400000,457.41323
1333.47,1334.26,105.74,19929000,3829900000,457.505057
1333.48,1334.27,105.73,19933000,3831400000,457.596884
1333.49,1334.28,105.72,19937000,3832900000,457.688711
1333.5,1334.29,105.71,19941000,3834400000,457.780538
1333.51,1334.3,105.7,19945000,3835900000,457.872365
1333.52,1334.31,105.69,19949000,3837400000,457.964192
1333.53,1334.32,105.68,19953000,3838900000,458.056019
1333.54,1334.33,105.67,19957000,3840400000,458.147846
1333.55,1334.34,105.66,19961000,3841900000,458.239673
1333.56,1334.35,105.65,19965000,3843400000,458.3315
1333.57,1334.36,105.64,19969000,3844900000,458.423327
1333.58,1334.37,105.63,19973000,3846300000,458.515154
1333.59,1334.38,105.62,19977000,3847800000,458.606981
1333.6,1334.39,105.61,19981000,3849300000,458.698808
1333.61,1334.4,105.6,19985000,3850800000,458.790635
1333.62,1334.41,105.59,19989000,3852300000,458.882462
1333.63,1334.42,105.58,19994000,3853800000,458.9972457
1333.64,1334.43,105.57,19998000,3855300000,459.0890727
1333.65,1334.44,105.56,20002000,3856800000,459.1808997
1333.66,1334.45,105.55,20006000,3858300000,459.2727267
1333.67,1334.46,105.54,20009000,3859800000,459.341597
1333.68,1334.47,105.53,20013000,3861300000,459.433424
1333.69,1334.48,105.52,20017000,3862800000,459.525251
1333.7,1334.49,105.51,20021000,3864300000,459.617078
1333.71,1334.5,105.5,20024000,3865800000,459.6859482
1333.72,1334.51,105.49,20028000,3867300000,459.7777752
1333.73,1334.52,105.48,20032000,3868800000,459.8696022
1333.74,1334.53,105.47,20036000,3870300000,459.9614292
1333.75,1334.54,105.46,20040000,3871800000,460.0532562
1333.76,1334.55,105.45,20043000,3873300000,460.1221264
1333.77,1334.56,105.44,20047000,3874800000,460.2139534
1333.78,1334.57,105.43,20051000,3876300000,460.3057804
1333.79,1334.58,105.42,20055000,3877800000,460.3976074
1333.8,1334.59,105.41,20058000,3879300000,460.4664777
1333.81,1334.6,105.4,20062000,3880800000,460.5583047
1333.82,1334.61,105.39,20066000,3882300000,460.6501317
1333.83,1334.62,105.38,20070000,3883800000,460.7419587
1333.84,1334.63,105.37,20073000,3885300000,460.8108289
1333.85,1334.64,105.36,20077000,3886800000,460.9026559
1333.86,1334.65,105.35,20081000,3888300000,460.9944829
1333.87,1334.66,105.34,20085000,3889800000,461.0863099
1333.88,1334.67,105.33,20089000,3891300000,461.1781369
1333.89,1334.68,105.32,20092000,3892800000,461.2470072
1333.9,1334.69,105.31,20096000,3894300000,461.3388342
1333.91,1334.7,105.3,20100000,3895800000,461.4306612
1333.92,1334.71,105.29,20104000,3897300000,461.5224882
1333.93,1334.72,105.28,20107000,3898800000,461.5913584
1333.94,1334.73,105.27,20111000,3900300000,461.6831854
1333.95,1334.74,105.26,20115000,3901800000,461.7750124
1333.96,1334.75,105.25,20119000,3903300000,461.8668394
1333.97,1334.76,105.24,20123000,3904800000,461.9586664
1333.98,1334.77,105.23,20126000,3906300000,462.0275366
1333.99,1334.78,105.22,20130000,3907800000,462.1193636
1334,1334.79,105.21,20134000,3909300000,462.2111906
1334.01,1334.8,105.2,20137000,3910800000,462.2800609
1334.02,1334.81,105.19,20141000,3912300000,462.3718879
1334.03,1334.82,105.18,20145000,3913900000,462.4637149
1334.04,1334.83,105.17,20149000,3915400000,462.5555419
1334.05,1334.84,105.16,20152000,3916900000,462.6244121
1334.06,1334.85,105.15,20156000,3918400000,462.7162391
1334.07,1334.86,105.14,20160000,3919900000,462.8080661
1334.08,1334.87,105.13,20163000,3921400000,462.8769364
1334.09,1334.88,105.12,20167000,3922900000,462.9687634
1334.1,1334.89,105.11,20171000,3924400000,463.0605904
1334.11,1334.9,105.1,20174000,3925900000,463.1294606
1334.12,1334.91,105.09,20178000,3927500000,463.2212876
1334.13,1334.92,105.08,20182000,3929000000,463.3131146
1334.14,1334.93,105.07,20186000,3930500000,463.4049416
1334.15,1334.94,105.06,20189000,3932000000,463.4738118
1334.16,1334.95,105.05,20193000,3933500000,463.5656388
1334.17,1334.96,105.04,20197000,3935000000,463.6574658
1334.18,1334.97,105.03,20200000,3936500000,463.7263361
1334.19,1334.98,105.02,20204000,3938000000,463.8181631
1334.2,1334.99,105.01,20208000,3939500000,463.9099901
1334.21,1335,105,20211000,3941000000,463.9788603
1334.22,1335.01,104.99,20215000,3942600000,464.0706873
1334.23,1335.02,104.98,20219000,3944100000,464.1625143
1334.24,1335.03,104.97,20222000,3945600000,464.2313846
1334.25,1335.04,104.96,20226000,3947100000,464.3232116
1334.26,1335.05,104.95,20230000,3948600000,464.4150386
1334.27,1335.06,104.94,20234000,3950100000,464.5068656
1334.28,1335.07,104.93,20237000,3951600000,464.5757358
1334.29,1335.08,104.92,20241000,3953100000,464.6675628
1334.3,1335.09,104.91,20245000,3954600000,464.7593898
1334.31,1335.1,104.9,20248000,3956100000,464.8282601
1334.32,1335.11,104.89,20252000,3957700000,464.9200871
1334.33,1335.12,104.88,20256000,3959200000,465.0119141
1334.34,1335.13,104.87,20260000,3960700000,465.103741
1334.35,1335.14,104.86,20263000,3962200000,465.1726113
1334.36,1335.15,104.85,20267000,3963700000,465.2644383
1334.37,1335.16,104.84,20271000,3965300000,465.3562653
1334.38,1335.17,104.83,20275000,3966800000,465.4480923
1334.39,1335.18,104.82,20278000,3968300000,465.5169625
1334.4,1335.19,104.81,20282000,3969800000,465.6087895
1334.41,1335.2,104.8,20286000,3971300000,465.7006165
1334.42,1335.21,104.79,20290000,3972900000,465.7924435
1334.43,1335.22,104.78,20293000,3974400000,465.8613138
1334.44,1335.23,104.77,20297000,3975900000,465.9531408
1334.45,1335.24,104.76,20301000,3977400000,466.0449678
1334.46,1335.25,104.75,20305000,3978900000,466.1367948
1334.47,1335.26,104.74,20308000,3980500000,466.205665
1334.48,1335.27,104.73,20312000,3982000000,466.297492
1334.49,1335.28,104.72,20316000,3983500000,466.389319
1334.5,1335.29,104.71,20320000,3985000000,466.481146
1334.51,1335.3,104.7,20323000,3986500000,466.5500163
1334.52,1335.31,104.69,20327000,3988100000,466.6418433
1334.53,1335.32,104.68,20331000,3989600000,466.7336702
1334.54,1335.33,104.67,20335000,3991100000,466.8254972
1334.55,1335.34,104.66,20338000,3992600000,466.8943675
1334.56,1335.35,104.65,20342000,3994100000,466.9861945
1334.57,1335.36,104.64,20346000,3995600000,467.0780215
1334.58,1335.37,104.63,20350000,3997200000,467.1698485
1334.59,1335.38,104.62,20353000,3998700000,467.2387187
1334.6,1335.39,104.61,20357000,4000200000,467.3305457
1334.61,1335.4,104.6,20361000,4001700000,467.4223727
1334.62,1335.41,104.59,20365000,4003200000,467.5141997
1334.63,1335.42,104.58,20368000,4004800000,467.58307
1334.64,1335.43,104.57,20372000,4006300000,467.674897
1334.65,1335.44,104.56,20376000,4007800000,467.766724
1334.66,1335.45,104.55,20380000,4009300000,467.858551
1334.67,1335.46,104.54,20384000,4010900000,467.950378
1334.68,1335.47,104.53,20388000,4012400000,468.042205
1334.69,1335.48,104.52,20392000,4013900000,468.134032
1334.7,1335.49,104.51,20396000,4015500000,468.225859
1334.71,1335.5,104.5,20400000,4017000000,468.317686
1334.72,1335.51,104.49,20404000,4018500000,468.4095129
1334.73,1335.52,104.48,20408000,4020000000,468.5013399
1334.74,1335.53,104.47,20412000,4021600000,468.5931669
1334.75,1335.54,104.46,20416000,4023100000,468.6849939
1334.76,1335.55,104.45,20420000,4024600000,468.7768209
1334.77,1335.56,104.44,20424000,4026200000,468.8686479
1334.78,1335.57,104.43,20428000,4027700000,468.9604749
1334.79,1335.58,104.42,20432000,4029200000,469.0523019
1334.8,1335.59,104.41,20436000,4030700000,469.1441289
1334.81,1335.6,104.4,20439000,4032300000,469.2129992
1334.82,1335.61,104.39,20443000,4033800000,469.3048262
1334.83,1335.62,104.38,20447000,4035300000,469.3966532
1334.84,1335.63,104.37,20451000,4036900000,469.4884802
1334.85,1335.64,104.36,20455000,4038400000,469.5803072
1334.86,1335.65,104.35,20459000,4039900000,469.6721342
1334.87,1335.66,104.34,20463000,4041400000,469.7639612
1334.88,1335.67,104.33,20467000,4043000000,469.8557882
1334.89,1335.68,104.32,20471000,4044500000,469.9476152
1334.9,1335.69,104.31,20475000,4046000000,470.0394422
1334.91,1335.7,104.3,20479000,4047600000,470.1312691
1334.92,1335.71,104.29,20483000,4049100000,470.2230961
1334.93,1335.72,104.28,20487000,4050600000,470.3149231
1334.94,1335.73,104.27,20491000,4052100000,470.4067501
1334.95,1335.74,104.26,20495000,4053700000,470.4985771
1334.96,1335.75,104.25,20499000,4055200000,470.5904041
1334.97,1335.76,104.24,20503000,4056700000,470.6822311
1334.98,1335.77,104.23,20507000,4058300000,470.7740581
1334.99,1335.78,104.22,20511000,4059800000,470.8658851
1335,1335.79,104.21,20515000,4061300000,470.9577121
1335.01,1335.8,104.2,20520000,4062900000,471.0724959
1335.02,1335.81,104.19,20524000,4064400000,471.1643229
1335.03,1335.82,104.18,20528000,4066000000,471.2561499
1335.04,1335.83,104.17,20532000,4067500000,471.3479769
1335.05,1335.84,104.16,20536000,4069000000,471.4398039
1335.06,1335.85,104.15,20540000,4070600000,471.5316309
1335.07,1335.86,104.14,20545000,4072100000,471.6464146
1335.08,1335.87,104.13,20549000,4073700000,471.7382416
1335.09,1335.88,104.12,20553000,4075200000,471.8300686
1335.1,1335.89,104.11,20557000,4076700000,471.9218956
1335.11,1335.9,104.1,20561000,4078300000,472.0137226
1335.12,1335.91,104.09,20565000,4079800000,472.1055496
1335.13,1335.92,104.08,20570000,4081400000,472.2203333
1335.14,1335.93,104.07,20574000,4082900000,472.3121603
1335.15,1335.94,104.06,20578000,4084400000,472.4039873
1335.16,1335.95,104.05,20582000,4086000000,472.4958143
1335.17,1335.96,104.04,20586000,4087500000,472.5876413
1335.18,1335.97,104.03,20590000,4089000000,472.6794683
1335.19,1335.98,104.02,20594000,4090600000,472.7712953
1335.2,1335.99,104.01,20599000,4092100000,472.8860791
1335.21,1336,104,20603000,4093700000,472.9779061
1335.22,1336.01,103.99,20607000,4095200000,473.0697331
1335.23,1336.02,103.98,20611000,4096700000,473.1615601
1335.24,1336.03,103.97,20615000,4098300000,473.2533871
1335.25,1336.04,103.96,20619000,4099800000,473.3452141
1335.26,1336.05,103.95,20624000,4101400000,473.4599978
1335.27,1336.06,103.94,20628000,4102900000,473.5518248
1335.28,1336.07,103.93,20632000,4104400000,473.6436518
1335.29,1336.08,103.92,20636000,4106000000,473.7354788
1335.3,1336.09,103.91,20640000,4107500000,473.8273058
1335.31,1336.1,103.9,20644000,4109100000,473.9191328
1335.32,1336.11,103.89,20648000,4110600000,474.0109598
1335.33,1336.12,103.88,20652000,4112200000,474.1027868
1335.34,1336.13,103.87,20656000,4113700000,474.1946138
1335.35,1336.14,103.86,20660000,4115300000,474.2864408
1335.36,1336.15,103.85,20664000,4116800000,474.3782678
1335.37,1336.16,103.84,20668000,4118400000,474.4700948
1335.38,1336.17,103.83,20672000,4119900000,474.5619218
1335.39,1336.18,103.82,20677000,4121500000,474.6767055
1335.4,1336.19,103.81,20681000,4123000000,474.7685325
1335.41,1336.2,103.8,20685000,4124600000,474.8603595
1335.42,1336.21,103.79,20689000,4126100000,474.9521865
1335.43,1336.22,103.78,20693000,4127700000,475.0440135
1335.44,1336.23,103.77,20697000,4129200000,475.1358405
1335.45,1336.24,103.76,20701000,4130700000,475.2276675
1335.46,1336.25,103.75,20705000,4132300000,475.3194945
1335.47,1336.26,103.74,20709000,4133800000,475.4113215
1335.48,1336.27,103.73,20713000,4135400000,475.5031485
1335.49,1336.28,103.72,20717000,4136900000,475.5949755
1335.5,1336.29,103.71,20721000,4138500000,475.6868025
1335.51,1336.3,103.7,20725000,4140000000,475.7786295
1335.52,1336.31,103.69,20729000,4141600000,475.8704565
1335.53,1336.32,103.68,20733000,4143100000,475.9622835
1335.54,1336.33,103.67,20737000,4144700000,476.0541105
1335.55,1336.34,103.66,20741000,4146200000,476.1459375
